Nr,TID,PID,x [0],y [0],t [sec],I [val],Len [0],D2S [0],D2R [0],D2P [0],v [0/sec],? [deg],?? [deg]
131,69,1,103.305,60.804,0,63.9,0,0,NA,NA,NA,NA,NA
132,69,2,102.418,62.213,0,53.9,1.665,1.665,NA,1.665,NA,122.196,NA
133,70,1,124.282,57.464,0,99.2,0,0,NA,NA,NA,NA,NA
134,70,2,124.073,58.977,0,78.9,1.528,1.528,NA,1.528,NA,97.853,NA
135,71,1,127.517,57.203,0,92.5,0,0,NA,NA,NA,NA,NA
136,71,2,127.152,59.499,0,80.7,2.325,2.325,NA,2.325,NA,99.039,NA
137,72,1,134.144,56.942,0,121.9,0,0,NA,NA,NA,NA,NA
138,72,2,134.822,58.351,0,65.1,1.564,1.564,NA,1.564,NA,64.29,NA
139,73,1,135.814,59.134,0,99.9,0,0,NA,NA,NA,NA,NA
140,73,2,135.866,60.491,0,74.4,1.358,1.358,NA,1.358,NA,87.797,NA
141,74,1,136.753,61.169,0,78.8,0,0,NA,NA,NA,NA,NA
142,74,2,136.753,63.204,0,108.8,2.035,2.035,NA,2.035,NA,90,NA
143,75,1,133.413,64.456,0,77.3,0,0,NA,NA,NA,NA,NA
144,75,2,133.674,67.222,0,90.7,2.778,2.778,NA,2.778,NA,84.611,NA
145,76,1,129.969,64.143,0,77.5,0,0,NA,NA,NA,NA,NA
146,76,2,130.178,67.378,0,95.6,3.242,3.242,NA,3.242,NA,86.309,NA
147,77,1,126.63,63.935,0,92.9,0,0,NA,NA,NA,NA,NA
148,77,2,126.838,66.961,0,96.1,3.034,3.034,NA,3.034,NA,86.055,NA
149,78,1,124.542,64.195,0,91.9,0,0,NA,NA,NA,NA,NA
150,78,2,124.125,66.804,0,84.6,2.642,2.642,NA,2.642,NA,99.09,NA
151,79,1,121.255,64.195,0,84.7,0,0,NA,NA,NA,NA,NA
152,79,2,121.307,66.074,0,72.1,1.879,1.879,NA,1.879,NA,88.409,NA
153,80,1,117.028,57.151,0,89.9,0,0,NA,NA,NA,NA,NA
154,80,2,117.185,59.186,0,64.2,2.041,2.041,NA,2.041,NA,85.601,NA
155,81,1,117.028,59.969,0,72.1,0,0,NA,NA,NA,NA,NA
156,81,2,117.394,64.508,0,53.9,4.554,4.554,NA,4.554,NA,85.4,NA
157,82,1,113.845,58.142,0,91.7,0,0,NA,NA,NA,NA,NA
158,82,2,114.367,60.543,0,57.4,2.456,2.456,NA,2.456,NA,77.735,NA
159,83,1,112.384,59.186,0,67.2,0,0,NA,NA,NA,NA,NA
160,83,2,112.437,61.899,0,81.8,2.714,2.714,NA,2.714,NA,88.898,NA
161,84,1,108.732,61.117,0,47.4,0,0,NA,NA,NA,NA,NA
162,84,2,108.575,62.995,0,39.6,1.885,1.885,NA,1.885,NA,94.764,NA
163,85,1,112.645,62.056,0,47.6,0,0,NA,NA,NA,NA,NA
164,85,2,112.802,63.517,0,54.8,1.469,1.469,NA,1.469,NA,83.884,NA
165,86,1,96.574,63.1,0,88.7,0,0,NA,NA,NA,NA,NA
166,86,2,96.313,64.717,0,63.3,1.639,1.639,NA,1.639,NA,99.162,NA
169,88,1,90.573,62.369,0,95.1,0,0,NA,NA,NA,NA,NA
170,88,2,90.364,63.987,0,87.6,1.631,1.631,NA,1.631,NA,97.352,NA
171,89,1,94.33,52.768,0,94.5,0,0,NA,NA,NA,NA,NA
172,89,2,93.13,53.759,0,92.5,1.557,1.557,NA,1.557,NA,140.44,NA
173,90,1,93.912,54.542,0,100.5,0,0,NA,NA,NA,NA,NA
174,90,2,93.286,55.272,0,93.5,0.962,0.962,NA,0.962,NA,130.601,NA
175,91,1,91.982,58.038,0,97.6,0,0,NA,NA,NA,NA,NA
176,91,2,91.147,58.664,0,84.6,1.044,1.044,NA,1.044,NA,143.13,NA
177,92,1,88.277,61.952,0,91.9,0,0,NA,NA,NA,NA,NA
178,92,2,87.755,63.361,0,114.9,1.502,1.502,NA,1.502,NA,110.323,NA
179,93,1,87.912,63.778,0,100.5,0,0,NA,NA,NA,NA,NA
180,93,2,87.651,64.456,0,88.2,0.727,0.727,NA,0.727,NA,111.038,NA
181,94,1,102.731,57.882,0,85.6,0,0,NA,NA,NA,NA,NA
182,94,2,102.209,59.134,0,75.9,1.357,1.357,NA,1.357,NA,112.62,NA
183,95,1,100.278,58.299,0,82.6,0,0,NA,NA,NA,NA,NA
184,95,2,100.07,59.238,0,86.9,0.962,0.962,NA,0.962,NA,102.529,NA
185,96,1,100.122,59.603,0,91,0,0,NA,NA,NA,NA,NA
186,96,2,100.226,60.543,0,77.1,0.945,0.945,NA,0.945,NA,83.66,NA
187,97,1,99.444,61.117,0,86.9,0,0,NA,NA,NA,NA,NA
188,97,2,98.817,62.108,0,81.7,1.173,1.173,NA,1.173,NA,122.276,NA
189,98,1,118.594,53.081,0,100.6,0,0,NA,NA,NA,NA,NA
190,98,2,118.542,54.02,0,108.8,0.941,0.941,NA,0.941,NA,93.18,NA
191,99,1,122.507,43.532,0,116.6,0,0,NA,NA,NA,NA,NA
192,99,2,122.612,44.732,0,109.6,1.205,1.205,NA,1.205,NA,85.03,NA
193,100,1,132.109,44.262,0,106.8,0,0,NA,NA,NA,NA,NA
194,100,2,132.004,45.567,0,110,1.309,1.309,NA,1.309,NA,94.574,NA
195,101,1,136.596,44.523,0,104.4,0,0,NA,NA,NA,NA,NA
196,101,2,136.648,45.306,0,95.6,0.784,0.784,NA,0.784,NA,86.186,NA
197,102,1,139.518,46.245,0,96,0,0,NA,NA,NA,NA,NA
198,102,2,139.414,47.289,0,121.5,1.049,1.049,NA,1.049,NA,95.711,NA
199,103,1,142.701,46.245,0,108.8,0,0,NA,NA,NA,NA,NA
200,103,2,142.91,47.706,0,111.9,1.476,1.476,NA,1.476,NA,81.87,NA
201,104,1,118.646,45.097,0,116.4,0,0,NA,NA,NA,NA,NA
202,104,2,118.75,46.245,0,116.7,1.153,1.153,NA,1.153,NA,84.806,NA
203,105,1,142.649,57.803,0,92.7,0,0,NA,NA,NA,NA,NA
204,105,2,142.767,58.938,0,52.3,1.141,1.141,NA,1.141,NA,84.094,NA
205,106,1,145.036,58.469,0,92.9,0,0,NA,NA,NA,NA,NA
206,106,2,145.232,59.682,0,65.4,1.229,1.229,NA,1.229,NA,80.838,NA
207,107,1,148.089,58.782,0,97.9,0,0,NA,NA,NA,NA,NA
208,107,2,148.206,59.877,0,74.9,1.102,1.102,NA,1.102,NA,83.884,NA
209,108,1,139.479,57.177,0,91.5,0,0,NA,NA,NA,NA,NA
210,108,2,139.675,58.312,0,69.7,1.152,1.152,NA,1.152,NA,80.218,NA
211,109,1,140.497,59.408,0,74.3,0,0,NA,NA,NA,NA,NA
212,109,2,140.536,60.347,0,50.6,0.94,0.94,NA,0.94,NA,87.614,NA
213,110,1,144.88,59.799,0,71.6,0,0,NA,NA,NA,NA,NA
214,110,2,144.958,60.817,0,46.4,1.021,1.021,NA,1.021,NA,85.601,NA
215,111,1,148.285,60.269,0,58.4,0,0,NA,NA,NA,NA,NA
216,111,2,148.559,61.325,0,39.2,1.092,1.092,NA,1.092,NA,75.466,NA
217,112,1,148.52,62.265,0,71.6,0,0,NA,NA,NA,NA,NA
218,112,2,148.52,63.556,0,44.8,1.291,1.291,NA,1.291,NA,90,NA
219,113,1,144.88,61.834,0,59.6,0,0,NA,NA,NA,NA,NA
220,113,2,145.193,62.93,0,42.4,1.14,1.14,NA,1.14,NA,74.055,NA
221,114,1,140.888,61.247,0,49.4,0,0,NA,NA,NA,NA,NA
222,114,2,140.927,62.813,0,40.4,1.566,1.566,NA,1.566,NA,88.568,NA
223,115,1,152.551,62.617,0,53,0,0,NA,NA,NA,NA,NA
224,115,2,152.864,63.987,0,60,1.405,1.405,NA,1.405,NA,77.125,NA
225,116,1,141.827,65.161,0,50.2,0,0,NA,NA,NA,NA,NA
226,116,2,142.336,68.096,0,83.1,2.979,2.979,NA,2.979,NA,80.166,NA
227,117,1,145.467,65.709,0,52.8,0,0,NA,NA,NA,NA,NA
228,117,2,145.78,67.9,0,66.4,2.214,2.214,NA,2.214,NA,81.87,NA
229,118,1,150.515,65.943,0,44.6,0,0,NA,NA,NA,NA,NA
230,118,2,150.868,67.705,0,71.4,1.796,1.796,NA,1.796,NA,78.69,NA
231,119,1,153.372,59.29,0,98.6,0,0,NA,NA,NA,NA,NA
232,119,2,153.725,60.464,0,55.3,1.226,1.226,NA,1.226,NA,73.301,NA
233,120,1,155.368,59.799,0,95.9,0,0,NA,NA,NA,NA,NA
234,120,2,155.525,61.286,0,45.7,1.495,1.495,NA,1.495,NA,83.991,NA
235,121,1,156.816,61.208,0,91.9,0,0,NA,NA,NA,NA,NA
236,121,2,157.169,62.265,0,63.7,1.114,1.114,NA,1.114,NA,71.565,NA
237,122,1,154.507,62.695,0,67.6,0,0,NA,NA,NA,NA,NA
238,122,2,155.055,64.495,0,46.6,1.882,1.882,NA,1.882,NA,73.072,NA
239,123,1,156.895,63.126,0,73.7,0,0,NA,NA,NA,NA,NA
240,123,2,158.147,64.965,0,64.6,2.225,2.225,NA,2.225,NA,55.751,NA
241,124,1,167.031,57.686,0,96.9,0,0,NA,NA,NA,NA,NA
242,124,2,168.518,58.195,0,84.7,1.572,1.572,NA,1.572,NA,18.886,NA
243,125,1,165.661,58.586,0,83.9,0,0,NA,NA,NA,NA,NA
244,125,2,166.835,60.425,0,79.3,2.182,2.182,NA,2.182,NA,57.45,NA
245,126,1,166.6,61.365,0,78.1,0,0,NA,NA,NA,NA,NA
246,126,2,167.579,62.343,0,82.2,1.384,1.384,NA,1.384,NA,45,NA
247,127,1,169.183,61.834,0,94.9,0,0,NA,NA,NA,NA,NA
248,127,2,169.731,62.695,0,94.7,1.021,1.021,NA,1.021,NA,57.529,NA
249,128,1,171.766,62.147,0,93.9,0,0,NA,NA,NA,NA,NA
250,128,2,172.705,63.165,0,103.7,1.385,1.385,NA,1.385,NA,47.291,NA
251,129,1,169.261,58.234,0,95.5,0,0,NA,NA,NA,NA,NA
252,129,2,170.005,59.095,0,53.3,1.138,1.138,NA,1.138,NA,49.185,NA
253,130,1,171.531,58.429,0,100.9,0,0,NA,NA,NA,NA,NA
254,130,2,172.079,59.251,0,54.3,0.988,0.988,NA,0.988,NA,56.31,NA
255,131,1,173.723,58.312,0,103.7,0,0,NA,NA,NA,NA,NA
256,131,2,175.171,59.095,0,78.6,1.646,1.646,NA,1.646,NA,28.393,NA
257,132,1,175.875,58.938,0,105.5,0,0,NA,NA,NA,NA,NA
258,132,2,177.636,59.408,0,91.9,1.823,1.823,NA,1.823,NA,14.931,NA
259,133,1,178.576,59.877,0,97.3,0,0,NA,NA,NA,NA,NA
260,133,2,179.789,60.504,0,67.7,1.365,1.365,NA,1.365,NA,27.3,NA
261,134,1,180.259,60.856,0,109.1,0,0,NA,NA,NA,NA,NA
262,134,2,181.041,61.795,0,102.6,1.223,1.223,NA,1.223,NA,50.194,NA
263,135,1,173.919,62.46,0,97.4,0,0,NA,NA,NA,NA,NA
264,135,2,175.758,62.734,0,91.1,1.86,1.86,NA,1.86,NA,8.471,NA
265,136,1,165.583,62.5,0,93.2,0,0,NA,NA,NA,NA,NA
266,136,2,165.857,64.104,0,72.9,1.628,1.628,NA,1.628,NA,80.311,NA
267,137,1,161.513,63.634,0,91.3,0,0,NA,NA,NA,NA,NA
268,137,2,162.452,64.652,0,102.9,1.385,1.385,NA,1.385,NA,47.291,NA
269,138,1,160.104,62.617,0,77.3,0,0,NA,NA,NA,NA,NA
270,138,2,160.691,63.439,0,86.9,1.01,1.01,NA,1.01,NA,54.462,NA
271,139,1,160.26,64.378,0,91.1,0,0,NA,NA,NA,NA,NA
272,139,2,161.043,65.356,0,121.7,1.253,1.253,NA,1.253,NA,51.34,NA
273,140,1,80.345,42.853,0,119.7,0,0,NA,NA,NA,NA,NA
274,140,2,80.241,44.158,0,102.9,1.309,1.309,NA,1.309,NA,94.574,NA
275,141,1,76.067,42.697,0,117.1,0,0,NA,NA,NA,NA,NA
276,141,2,76.171,43.949,0,104.3,1.257,1.257,NA,1.257,NA,85.236,NA
277,142,1,70.744,42.436,0,117,0,0,NA,NA,NA,NA,NA
278,142,2,70.588,43.636,0,96.4,1.21,1.21,NA,1.21,NA,97.431,NA
279,143,1,64.587,42.175,0,103.2,0,0,NA,NA,NA,NA,NA
280,143,2,64.639,43.845,0,92.2,1.671,1.671,NA,1.671,NA,88.21,NA
281,144,1,90.103,42.593,0,117.2,0,0,NA,NA,NA,NA,NA
282,144,2,90.155,43.949,0,117,1.358,1.358,NA,1.358,NA,87.797,NA
283,145,1,95.373,43.167,0,117.4,0,0,NA,NA,NA,NA,NA
284,145,2,95.217,44.732,0,117.1,1.573,1.573,NA,1.573,NA,95.711,NA
285,146,1,99.6,43.375,0,118.4,0,0,NA,NA,NA,NA,NA
286,146,2,99.548,45.202,0,121.7,1.827,1.827,NA,1.827,NA,91.637,NA
287,147,1,106.214,43.284,0,119,0,0,NA,NA,NA,NA,NA
288,147,2,106.214,45.476,0,121.3,2.192,2.192,NA,2.192,NA,90,NA
289,148,1,113.337,43.91,0,122.8,0,0,NA,NA,NA,NA,NA
290,148,2,113.18,45.632,0,115.9,1.729,1.729,NA,1.729,NA,95.194,NA
291,149,3,124.451,47.119,0,116.7,0,0,NA,NA,NA,NA,NA
292,150,1,126.251,45.319,0,98.1,0,0,NA,NA,NA,NA,NA
293,150,2,126.486,47.041,0,121.7,1.738,1.738,NA,1.738,NA,82.235,NA
294,151,1,131.026,45.71,0,94.4,0,0,NA,NA,NA,NA,NA
295,151,2,131.339,47.119,0,118.1,1.443,1.443,NA,1.443,NA,77.471,NA
296,152,1,94.004,40.701,0,69.3,0,0,NA,NA,NA,NA,NA
297,152,2,94.004,42.345,0,117.3,1.644,1.644,NA,1.644,NA,90,NA
298,153,1,86.098,43.44,0,122.4,0,0,NA,NA,NA,NA,NA
299,153,2,86.02,45.162,0,115.9,1.724,1.724,NA,1.724,NA,92.603,NA
300,154,1,110.91,45.632,0,119.1,0,0,NA,NA,NA,NA,NA
301,154,2,110.754,46.963,0,111.7,1.34,1.34,NA,1.34,NA,96.71,NA
302,155,1,147.541,49.78,0,110.5,0,0,NA,NA,NA,NA,NA
303,155,2,149.263,51.189,0,117.7,2.225,2.225,NA,2.225,NA,39.289,NA
304,156,1,143.941,49.859,0,121.3,0,0,NA,NA,NA,NA,NA
305,156,2,144.41,51.033,0,118.5,1.265,1.265,NA,1.265,NA,68.199,NA
306,157,1,173.514,48.646,0,121.9,0,0,NA,NA,NA,NA,NA
307,157,2,173.566,49.898,0,71.1,1.253,1.253,NA,1.253,NA,87.614,NA
308,158,1,175.549,50.002,0,105.1,0,0,NA,NA,NA,NA,NA
309,158,2,175.549,50.994,0,107.3,0.991,0.991,NA,0.991,NA,90,NA
310,159,1,177.48,49.011,0,105.9,0,0,NA,NA,NA,NA,NA
311,159,2,177.584,49.898,0,115.9,0.893,0.893,NA,0.893,NA,83.29,NA
312,160,1,175.549,48.28,0,110.9,0,0,NA,NA,NA,NA,NA
313,160,2,175.758,49.22,0,90.1,0.962,0.962,NA,0.962,NA,77.471,NA
314,161,1,179.411,49.794,0,114.7,0,0,NA,NA,NA,NA,NA
315,161,2,179.985,50.837,0,121.1,1.191,1.191,NA,1.191,NA,61.189,NA
316,162,1,179.776,51.62,0,117.3,0,0,NA,NA,NA,NA,NA
317,162,2,180.35,52.82,0,110,1.33,1.33,NA,1.33,NA,64.44,NA
318,163,1,180.35,53.081,0,104,0,0,NA,NA,NA,NA,NA
319,163,2,180.611,54.229,0,106.6,1.177,1.177,NA,1.177,NA,77.196,NA
320,164,1,181.133,55.533,0,104,0,0,NA,NA,NA,NA,NA
321,164,2,181.446,56.681,0,110,1.19,1.19,NA,1.19,NA,74.745,NA
322,165,1,180.298,57.255,0,97.2,0,0,NA,NA,NA,NA,NA
323,165,2,182.176,57.725,0,67.5,1.936,1.936,NA,1.936,NA,14.036,NA
324,166,1,183.428,58.351,0,90.1,0,0,NA,NA,NA,NA,NA
325,166,2,185.411,59.238,0,67.5,2.172,2.172,NA,2.172,NA,24.102,NA
326,167,1,161.93,52.82,0,114,0,0,NA,NA,NA,NA,NA
327,167,2,162.191,54.072,0,104.4,1.279,1.279,NA,1.279,NA,78.232,NA
328,168,1,167.044,52.977,0,117.6,0,0,NA,NA,NA,NA,NA
329,168,2,167.409,54.385,0,109.4,1.455,1.455,NA,1.455,NA,75.466,NA
330,169,1,170.696,53.707,0,108.4,0,0,NA,NA,NA,NA,NA
331,169,2,171.218,54.907,0,108.2,1.309,1.309,NA,1.309,NA,66.501,NA
332,170,1,161.982,56.525,0,108.5,0,0,NA,NA,NA,NA,NA
333,170,2,162.504,57.934,0,103.5,1.502,1.502,NA,1.502,NA,69.677,NA
334,171,1,164.017,57.621,0,122.5,0,0,NA,NA,NA,NA,NA
335,171,2,164.33,58.925,0,95.5,1.342,1.342,NA,1.342,NA,76.504,NA
336,172,1,155.303,52.507,0,114.7,0,0,NA,NA,NA,NA,NA
