Nr,TID,Points,Min x [0],Max x [0],Mean x [0],SD x [0],Min y [0],Max y [0],Mean y [0],SD y [0],Dur [sec],Min I [val],Max I [val],Mean I [val],SD I [val],Len [0],Min D2S [0],Max D2S [0],Mean D2S [0],SD D2S [0],Min D2R [0],Max D2R [0],Mean D2R [0],SD D2R [0],Min D2P [0],Max D2P [0],Mean D2P [0],SD D2P [0],Min v [0/sec],Max v [0/sec],Mean v [0/sec],SD v [0/sec],Min ? [deg],Max ? [deg],Mean ? [deg],SD ? [deg],Min ?? [deg],Max ?? [deg],Mean ?? [deg],SD ?? [deg]
11,11,2,93.79,93.868,93.829,0.055,42.276,43.607,42.941,0.941,0,61.7,87.7,74.7,18.385,1.333,0,1.333,0.667,0.943,NA,NA,NA,NA,1.333,1.333,1.333,NA,NA,NA,NA,NA,86.634,86.634,86.634,NA,NA,NA,NA,NA
12,12,2,97.391,97.548,97.469,0.111,42.824,44.625,43.724,1.273,0,74.5,100.4,87.45,18.314,1.807,0,1.807,0.904,1.278,NA,NA,NA,NA,1.807,1.807,1.807,NA,NA,NA,NA,NA,85.03,85.03,85.03,NA,NA,NA,NA,NA
13,13,2,64.51,64.588,64.549,0.055,38.596,40.24,39.418,1.163,0,54.9,59.2,57.05,3.041,1.646,0,1.646,0.823,1.164,NA,NA,NA,NA,1.646,1.646,1.646,NA,NA,NA,NA,NA,87.274,87.274,87.274,NA,NA,NA,NA,NA
14,14,2,103.028,103.028,103.028,0,42.98,44.703,43.842,1.218,0,73.5,103.1,88.3,20.93,1.722,0,1.722,0.861,1.218,NA,NA,NA,NA,1.722,1.722,1.722,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
15,15,2,108.117,108.273,108.195,0.111,43.763,45.407,44.585,1.163,0,71.6,116.6,94.1,31.82,1.652,0,1.652,0.826,1.168,NA,NA,NA,NA,1.652,1.652,1.652,NA,NA,NA,NA,NA,84.56,84.56,84.56,NA,NA,NA,NA,NA
16,16,2,114.536,114.693,114.615,0.111,44.155,45.799,44.977,1.163,0,97.9,118.4,108.15,14.496,1.652,0,1.652,0.826,1.168,NA,NA,NA,NA,1.652,1.652,1.652,NA,NA,NA,NA,NA,84.56,84.56,84.56,NA,NA,NA,NA,NA
17,17,2,119.155,119.39,119.273,0.166,43.685,45.486,44.585,1.273,0,71.8,114,92.9,29.84,1.816,0,1.816,0.908,1.284,NA,NA,NA,NA,1.816,1.816,1.816,NA,NA,NA,NA,NA,97.431,97.431,97.431,NA,NA,NA,NA,NA
18,18,2,45.721,45.721,45.721,0,41.18,42.119,41.65,0.664,0,64.6,64.8,64.7,0.141,0.939,0,0.939,0.47,0.664,NA,NA,NA,NA,0.939,0.939,0.939,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
19,19,2,43.92,44.39,44.155,0.332,41.728,42.667,42.198,0.664,0,73,78.2,75.6,3.677,1.05,0,1.05,0.525,0.743,NA,NA,NA,NA,1.05,1.05,1.05,NA,NA,NA,NA,NA,116.565,116.565,116.565,NA,NA,NA,NA,NA
20,20,2,62.788,62.944,62.866,0.111,53.863,55.194,54.528,0.941,0,56.2,78.9,67.55,16.051,1.34,0,1.34,0.67,0.948,NA,NA,NA,NA,1.34,1.34,1.34,NA,NA,NA,NA,NA,96.71,96.71,96.71,NA,NA,NA,NA,NA
21,21,2,68.659,68.894,68.777,0.166,44.233,45.329,44.781,0.775,0,67.1,75.2,71.15,5.728,1.121,0,1.121,0.56,0.793,NA,NA,NA,NA,1.121,1.121,1.121,NA,NA,NA,NA,NA,102.095,102.095,102.095,NA,NA,NA,NA,NA
22,22,2,65.997,65.997,65.997,0,44.703,45.877,45.29,0.83,0,60.2,74.2,67.2,9.899,1.174,0,1.174,0.587,0.83,NA,NA,NA,NA,1.174,1.174,1.174,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
23,23,2,62.631,62.709,62.67,0.055,46.973,48.069,47.521,0.775,0,82.2,96.9,89.55,10.394,1.099,0,1.099,0.549,0.777,NA,NA,NA,NA,1.099,1.099,1.099,NA,NA,NA,NA,NA,94.086,94.086,94.086,NA,NA,NA,NA,NA
24,24,2,60.517,60.595,60.556,0.055,46.817,48.148,47.482,0.941,0,66.2,80.2,73.2,9.899,1.333,0,1.333,0.667,0.943,NA,NA,NA,NA,1.333,1.333,1.333,NA,NA,NA,NA,NA,93.366,93.366,93.366,NA,NA,NA,NA,NA
25,25,2,83.769,84.004,83.886,0.166,41.023,42.589,41.806,1.107,0,44.7,103.7,74.2,41.719,1.583,0,1.583,0.792,1.12,NA,NA,NA,NA,1.583,1.583,1.583,NA,NA,NA,NA,NA,98.531,98.531,98.531,NA,NA,NA,NA,NA
26,26,2,67.641,67.798,67.72,0.111,54.567,55.82,55.194,0.886,0,66.1,78.9,72.5,9.051,1.262,0,1.262,0.631,0.893,NA,NA,NA,NA,1.262,1.262,1.262,NA,NA,NA,NA,NA,97.125,97.125,97.125,NA,NA,NA,NA,NA
27,27,2,51.279,51.984,51.631,0.498,51.984,53.784,52.884,1.273,0,72.8,101.5,87.15,20.294,1.934,0,1.934,0.967,1.367,NA,NA,NA,NA,1.934,1.934,1.934,NA,NA,NA,NA,NA,111.371,111.371,111.371,NA,NA,NA,NA,NA
28,28,2,73.826,73.905,73.865,0.055,53.158,54.254,53.706,0.775,0,98.6,100.5,99.55,1.344,1.099,0,1.099,0.549,0.777,NA,NA,NA,NA,1.099,1.099,1.099,NA,NA,NA,NA,NA,94.086,94.086,94.086,NA,NA,NA,NA,NA
29,29,2,72.339,72.574,72.456,0.166,52.845,53.941,53.393,0.775,0,95.6,96.7,96.15,0.778,1.121,0,1.121,0.56,0.793,NA,NA,NA,NA,1.121,1.121,1.121,NA,NA,NA,NA,NA,102.095,102.095,102.095,NA,NA,NA,NA,NA
30,30,2,72.417,73.2,72.808,0.554,56.838,58.168,57.503,0.941,0,69.7,97.1,83.4,19.375,1.544,0,1.544,0.772,1.092,NA,NA,NA,NA,1.544,1.544,1.544,NA,NA,NA,NA,NA,120.466,120.466,120.466,NA,NA,NA,NA,NA
31,31,2,70.616,71.164,70.89,0.388,57.777,59.03,58.403,0.886,0,71.2,85.2,78.2,9.899,1.367,0,1.367,0.684,0.967,NA,NA,NA,NA,1.367,1.367,1.367,NA,NA,NA,NA,NA,113.629,113.629,113.629,NA,NA,NA,NA,NA
32,32,2,117.981,118.138,118.059,0.111,49.165,50.34,49.752,0.83,0,107.7,108.4,108.05,0.495,1.185,0,1.185,0.592,0.838,NA,NA,NA,NA,1.185,1.185,1.185,NA,NA,NA,NA,NA,97.595,97.595,97.595,NA,NA,NA,NA,NA
33,33,2,116.65,116.807,116.728,0.111,50.34,51.671,51.005,0.941,0,105.4,108,106.7,1.838,1.34,0,1.34,0.67,0.948,NA,NA,NA,NA,1.34,1.34,1.34,NA,NA,NA,NA,NA,96.71,96.71,96.71,NA,NA,NA,NA,NA
34,34,2,114.615,114.85,114.732,0.166,50.496,51.827,51.162,0.941,0,95,96.4,95.7,0.99,1.351,0,1.351,0.676,0.956,NA,NA,NA,NA,1.351,1.351,1.351,NA,NA,NA,NA,NA,100.008,100.008,100.008,NA,NA,NA,NA,NA
35,35,2,123.696,123.696,123.696,0,43.529,44.938,44.233,0.996,0,66.8,120.9,93.85,38.254,1.409,0,1.409,0.705,0.996,NA,NA,NA,NA,1.409,1.409,1.409,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
36,36,2,127.141,127.454,127.297,0.221,43.685,45.016,44.351,0.941,0,93.8,110.7,102.25,11.95,1.367,0,1.367,0.684,0.967,NA,NA,NA,NA,1.367,1.367,1.367,NA,NA,NA,NA,NA,103.241,103.241,103.241,NA,NA,NA,NA,NA
37,37,2,131.055,131.212,131.134,0.111,43.529,45.251,44.39,1.218,0,70.6,89.7,80.15,13.506,1.729,0,1.729,0.865,1.223,NA,NA,NA,NA,1.729,1.729,1.729,NA,NA,NA,NA,NA,84.806,84.806,84.806,NA,NA,NA,NA,NA
38,38,2,108.352,108.352,108.352,0,56.524,58.403,57.464,1.329,0,80.4,96.5,88.45,11.384,1.879,0,1.879,0.939,1.329,NA,NA,NA,NA,1.879,1.879,1.879,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
39,39,2,111.092,111.17,111.131,0.055,57.229,58.873,58.051,1.163,0,60.6,88.5,74.55,19.728,1.646,0,1.646,0.823,1.164,NA,NA,NA,NA,1.646,1.646,1.646,NA,NA,NA,NA,NA,92.726,92.726,92.726,NA,NA,NA,NA,NA
40,40,2,114.615,114.693,114.654,0.055,57.699,59.343,58.521,1.163,0,37.8,57.1,47.45,13.647,1.646,0,1.646,0.823,1.164,NA,NA,NA,NA,1.646,1.646,1.646,NA,NA,NA,NA,NA,92.726,92.726,92.726,NA,NA,NA,NA,NA
41,41,2,117.668,117.746,117.707,0.055,56.368,57.855,57.112,1.052,0,74.6,77.9,76.25,2.333,1.49,0,1.49,0.745,1.053,NA,NA,NA,NA,1.49,1.49,1.49,NA,NA,NA,NA,NA,86.987,86.987,86.987,NA,NA,NA,NA,NA
42,42,2,121.426,121.582,121.504,0.111,56.211,57.699,56.955,1.052,0,67,89.8,78.4,16.122,1.496,0,1.496,0.748,1.058,NA,NA,NA,NA,1.496,1.496,1.496,NA,NA,NA,NA,NA,96.009,96.009,96.009,NA,NA,NA,NA,NA
43,43,2,125.418,125.418,125.418,0,56.29,57.777,57.033,1.052,0,85.8,99.2,92.5,9.475,1.487,0,1.487,0.744,1.052,NA,NA,NA,NA,1.487,1.487,1.487,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
44,44,2,130.038,130.194,130.116,0.111,57.072,58.482,57.777,0.996,0,70.9,79.3,75.1,5.94,1.418,0,1.418,0.709,1.003,NA,NA,NA,NA,1.418,1.418,1.418,NA,NA,NA,NA,NA,96.34,96.34,96.34,NA,NA,NA,NA,NA
45,45,2,126.045,126.123,126.084,0.055,58.717,60.047,59.382,0.941,0,45.4,53.4,49.4,5.657,1.333,0,1.333,0.667,0.943,NA,NA,NA,NA,1.333,1.333,1.333,NA,NA,NA,NA,NA,93.366,93.366,93.366,NA,NA,NA,NA,NA
46,46,2,126.749,126.984,126.867,0.166,60.987,62.553,61.77,1.107,0,64.3,88.4,76.35,17.041,1.583,0,1.583,0.792,1.12,NA,NA,NA,NA,1.583,1.583,1.583,NA,NA,NA,NA,NA,81.469,81.469,81.469,NA,NA,NA,NA,NA
47,47,2,122.444,122.522,122.483,0.055,62.083,63.884,62.983,1.273,0,66.5,81.1,73.8,10.324,1.802,0,1.802,0.901,1.274,NA,NA,NA,NA,1.802,1.802,1.802,NA,NA,NA,NA,NA,92.49,92.49,92.49,NA,NA,NA,NA,NA
48,48,2,102.167,102.636,102.402,0.332,58.951,60.439,59.695,1.052,0,51.6,59.2,55.4,5.374,1.56,0,1.56,0.78,1.103,NA,NA,NA,NA,1.56,1.56,1.56,NA,NA,NA,NA,NA,107.526,107.526,107.526,NA,NA,NA,NA,NA
49,49,2,98.565,100.366,99.466,1.273,59.108,59.969,59.539,0.609,0,34.3,55.3,44.8,14.849,1.996,0,1.996,0.998,1.411,NA,NA,NA,NA,1.996,1.996,1.996,NA,NA,NA,NA,NA,154.44,154.44,154.44,NA,NA,NA,NA,NA
50,50,2,97.626,98.096,97.861,0.332,59.108,61.3,60.204,1.55,0,41.5,79.9,60.7,27.153,2.242,0,2.242,1.121,1.585,NA,NA,NA,NA,2.242,2.242,2.242,NA,NA,NA,NA,NA,102.095,102.095,102.095,NA,NA,NA,NA,NA
51,51,2,100.523,101.071,100.797,0.388,60.987,62.788,61.887,1.273,0,54.2,64.3,59.25,7.142,1.882,0,1.882,0.941,1.331,NA,NA,NA,NA,1.882,1.882,1.882,NA,NA,NA,NA,NA,106.928,106.928,106.928,NA,NA,NA,NA,NA
52,52,2,84.865,85.335,85.1,0.332,57.542,58.795,58.168,0.886,0,77,94.8,85.9,12.587,1.338,0,1.338,0.669,0.946,NA,NA,NA,NA,1.338,1.338,1.338,NA,NA,NA,NA,NA,110.556,110.556,110.556,NA,NA,NA,NA,NA
53,53,2,92.929,93.477,93.203,0.388,64.666,66.154,65.41,1.052,0,73.1,84.9,79,8.344,1.585,0,1.585,0.793,1.121,NA,NA,NA,NA,1.585,1.585,1.585,NA,NA,NA,NA,NA,110.225,110.225,110.225,NA,NA,NA,NA,NA
54,54,2,100.523,100.679,100.601,0.111,45.016,46.738,45.877,1.218,0,114.3,120.9,117.6,4.667,1.729,0,1.729,0.865,1.223,NA,NA,NA,NA,1.729,1.729,1.729,NA,NA,NA,NA,NA,95.194,95.194,95.194,NA,NA,NA,NA,NA
55,55,2,105.611,105.69,105.651,0.055,46.895,48.382,47.639,1.052,0,118.5,119.7,119.1,0.849,1.49,0,1.49,0.745,1.053,NA,NA,NA,NA,1.49,1.49,1.49,NA,NA,NA,NA,NA,86.987,86.987,86.987,NA,NA,NA,NA,NA
56,56,2,110.7,110.778,110.739,0.055,46.895,48.539,47.717,1.163,0,117.1,119.7,118.4,1.838,1.646,0,1.646,0.823,1.164,NA,NA,NA,NA,1.646,1.646,1.646,NA,NA,NA,NA,NA,92.726,92.726,92.726,NA,NA,NA,NA,NA
57,57,2,80.011,80.089,80.05,0.055,44.077,45.173,44.625,0.775,0,102.7,105.1,103.9,1.697,1.099,0,1.099,0.549,0.777,NA,NA,NA,NA,1.099,1.099,1.099,NA,NA,NA,NA,NA,85.914,85.914,85.914,NA,NA,NA,NA,NA
58,58,2,134.252,134.304,134.278,0.037,43.046,44.351,43.698,0.923,0,37.3,90.6,63.95,37.689,1.306,0,1.306,0.653,0.923,NA,NA,NA,NA,1.306,1.306,1.306,NA,NA,NA,NA,NA,87.709,87.709,87.709,NA,NA,NA,NA,NA
59,59,2,137.749,137.906,137.827,0.111,43.255,44.351,43.803,0.775,0,33.3,61.6,47.45,20.011,1.107,0,1.107,0.554,0.783,NA,NA,NA,NA,1.107,1.107,1.107,NA,NA,NA,NA,NA,81.87,81.87,81.87,NA,NA,NA,NA,NA
60,60,2,141.977,142.238,142.107,0.185,43.307,44.768,44.037,1.033,0,29.5,80.6,55.05,36.133,1.485,0,1.485,0.742,1.05,NA,NA,NA,NA,1.485,1.485,1.485,NA,NA,NA,NA,NA,79.875,79.875,79.875,NA,NA,NA,NA,NA
61,61,2,145.578,145.63,145.604,0.037,43.411,44.612,44.011,0.849,0,31.9,53.3,42.6,15.132,1.202,0,1.202,0.601,0.85,NA,NA,NA,NA,1.202,1.202,1.202,NA,NA,NA,NA,NA,87.51,87.51,87.51,NA,NA,NA,NA,NA
62,62,2,149.336,149.492,149.414,0.111,43.411,44.925,44.168,1.07,0,38.7,72.4,55.55,23.829,1.522,0,1.522,0.761,1.076,NA,NA,NA,NA,1.522,1.522,1.522,NA,NA,NA,NA,NA,84.094,84.094,84.094,NA,NA,NA,NA,NA
63,63,2,152.728,153.094,152.911,0.258,43.255,44.559,43.907,0.923,0,33.9,69.3,51.6,25.032,1.355,0,1.355,0.677,0.958,NA,NA,NA,NA,1.355,1.355,1.355,NA,NA,NA,NA,NA,74.358,74.358,74.358,NA,NA,NA,NA,NA
64,64,2,156.173,156.173,156.173,0,43.359,44.507,43.933,0.812,0,36,71.9,53.95,25.385,1.148,0,1.148,0.574,0.812,NA,NA,NA,NA,1.148,1.148,1.148,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
65,65,2,158.313,158.469,158.391,0.111,44.403,45.551,44.977,0.812,0,78.3,92.9,85.6,10.324,1.159,0,1.159,0.579,0.819,NA,NA,NA,NA,1.159,1.159,1.159,NA,NA,NA,NA,NA,97.765,97.765,97.765,NA,NA,NA,NA,NA
66,66,2,161.131,161.131,161.131,0,44.351,45.864,45.107,1.07,0,62.3,109.7,86,33.517,1.514,0,1.514,0.757,1.07,NA,NA,NA,NA,1.514,1.514,1.514,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
67,67,2,162.958,163.01,162.984,0.037,43.098,44.142,43.62,0.738,0,47.3,64.2,55.75,11.95,1.045,0,1.045,0.523,0.739,NA,NA,NA,NA,1.045,1.045,1.045,NA,NA,NA,NA,NA,87.138,87.138,87.138,NA,NA,NA,NA,NA
68,68,2,162.854,162.854,162.854,0,45.081,46.229,45.655,0.812,0,56.7,78.1,67.4,15.132,1.148,0,1.148,0.574,0.812,NA,NA,NA,NA,1.148,1.148,1.148,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
69,69,2,164.785,164.785,164.785,0,46.856,48.265,47.56,0.996,0,93.9,97.7,95.8,2.687,1.409,0,1.409,0.705,0.996,NA,NA,NA,NA,1.409,1.409,1.409,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
70,70,2,138.636,138.793,138.715,0.111,45.238,46.229,45.734,0.701,0,101,110.8,105.9,6.93,1.004,0,1.004,0.502,0.71,NA,NA,NA,NA,1.004,1.004,1.004,NA,NA,NA,NA,NA,81.027,81.027,81.027,NA,NA,NA,NA,NA
71,71,2,141.768,141.768,141.768,0,46.804,48.004,47.404,0.849,0,92.8,118.3,105.55,18.031,1.2,0,1.2,0.6,0.849,NA,NA,NA,NA,1.2,1.2,1.2,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
72,72,2,168.908,169.012,168.96,0.074,47.482,48.839,48.161,0.96,0,60.1,84.6,72.35,17.324,1.361,0,1.361,0.681,0.962,NA,NA,NA,NA,1.361,1.361,1.361,NA,NA,NA,NA,NA,85.601,85.601,85.601,NA,NA,NA,NA,NA
73,73,2,169.273,169.482,169.378,0.148,49.152,50.457,49.805,0.923,0,60.5,89.1,74.8,20.223,1.321,0,1.321,0.661,0.934,NA,NA,NA,NA,1.321,1.321,1.321,NA,NA,NA,NA,NA,80.91,80.91,80.91,NA,NA,NA,NA,NA
74,74,2,162.488,162.54,162.514,0.037,48.004,49.465,48.735,1.033,0,81.8,104.3,93.05,15.91,1.462,0,1.462,0.731,1.034,NA,NA,NA,NA,1.462,1.462,1.462,NA,NA,NA,NA,NA,87.955,87.955,87.955,NA,NA,NA,NA,NA
75,75,2,161.131,161.131,161.131,0,48.369,49.204,48.787,0.59,0,67.5,68.8,68.15,0.919,0.835,0,0.835,0.418,0.59,NA,NA,NA,NA,0.835,0.835,0.835,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
76,76,2,166.82,167.185,167.003,0.258,57.033,58.703,57.868,1.181,0,59.5,93,76.25,23.688,1.71,0,1.71,0.855,1.209,NA,NA,NA,NA,1.71,1.71,1.71,NA,NA,NA,NA,NA,77.661,77.661,77.661,NA,NA,NA,NA,NA
77,77,2,152.467,152.467,152.467,0,51.031,52.127,51.579,0.775,0,107.3,114.3,110.8,4.95,1.096,0,1.096,0.548,0.775,NA,NA,NA,NA,1.096,1.096,1.096,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
78,78,2,171.257,171.361,171.309,0.074,58.129,59.173,58.651,0.738,0,75.5,93.5,84.5,12.728,1.049,0,1.049,0.525,0.742,NA,NA,NA,NA,1.049,1.049,1.049,NA,NA,NA,NA,NA,84.289,84.289,84.289,NA,NA,NA,NA,NA
79,79,2,174.962,174.962,174.962,0,57.973,59.382,58.677,0.996,0,65.2,99.9,82.55,24.537,1.409,0,1.409,0.705,0.996,NA,NA,NA,NA,1.409,1.409,1.409,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
80,80,2,166.925,167.081,167.003,0.111,44.298,45.133,44.716,0.59,0,61.6,99.9,80.75,27.082,0.85,0,0.85,0.425,0.601,NA,NA,NA,NA,0.85,0.85,0.85,NA,NA,NA,NA,NA,100.62,100.62,100.62,NA,NA,NA,NA,NA
81,81,2,165.62,165.672,165.646,0.037,44.455,45.447,44.951,0.701,0,66.6,79.6,73.1,9.192,0.993,0,0.993,0.497,0.702,NA,NA,NA,NA,0.993,0.993,0.993,NA,NA,NA,NA,NA,93.013,93.013,93.013,NA,NA,NA,NA,NA
82,82,2,143.699,143.751,143.725,0.037,56.825,58.077,57.451,0.886,0,66.1,102.7,84.4,25.88,1.254,0,1.254,0.627,0.887,NA,NA,NA,NA,1.254,1.254,1.254,NA,NA,NA,NA,NA,92.386,92.386,92.386,NA,NA,NA,NA,NA
83,83,2,146.204,146.204,146.204,0,57.346,58.495,57.921,0.812,0,77.1,99.9,88.5,16.122,1.148,0,1.148,0.574,0.812,NA,NA,NA,NA,1.148,1.148,1.148,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
84,84,2,138.793,138.845,138.819,0.037,56.407,58.077,57.242,1.181,0,78.1,91.5,84.8,9.475,1.671,0,1.671,0.835,1.182,NA,NA,NA,NA,1.671,1.671,1.671,NA,NA,NA,NA,NA,88.21,88.21,88.21,NA,NA,NA,NA,NA
85,85,2,137.018,137.436,137.227,0.295,56.355,58.077,57.216,1.218,0,75.1,100.5,87.8,17.961,1.772,0,1.772,0.886,1.253,NA,NA,NA,NA,1.772,1.772,1.772,NA,NA,NA,NA,NA,76.373,76.373,76.373,NA,NA,NA,NA,NA
86,86,2,132.686,132.738,132.712,0.037,56.668,58.129,57.399,1.033,0,60.3,100.7,80.5,28.567,1.462,0,1.462,0.731,1.034,NA,NA,NA,NA,1.462,1.462,1.462,NA,NA,NA,NA,NA,87.955,87.955,87.955,NA,NA,NA,NA,NA
87,87,2,133.156,133.365,133.26,0.148,58.86,60.269,59.565,0.996,0,50.9,54.6,52.75,2.616,1.425,0,1.425,0.712,1.007,NA,NA,NA,NA,1.425,1.425,1.425,NA,NA,NA,NA,NA,81.573,81.573,81.573,NA,NA,NA,NA,NA
88,88,2,143.334,143.647,143.49,0.221,58.808,59.956,59.382,0.812,0,61.3,77.6,69.45,11.526,1.19,0,1.19,0.595,0.842,NA,NA,NA,NA,1.19,1.19,1.19,NA,NA,NA,NA,NA,74.745,74.745,74.745,NA,NA,NA,NA,NA
89,89,2,133.365,133.417,133.391,0.037,44.768,46.125,45.447,0.96,0,95.2,104.2,99.7,6.364,1.358,0,1.358,0.679,0.96,NA,NA,NA,NA,1.358,1.358,1.358,NA,NA,NA,NA,NA,87.797,87.797,87.797,NA,NA,NA,NA,NA
90,90,1,133.052,133.052,133.052,NA,47.691,47.691,47.691,NA,0,118.1,118.1,118.1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91,2,126.058,126.11,126.084,0.037,46.021,47.221,46.621,0.849,0,82.8,108.3,95.55,18.031,1.202,0,1.202,0.601,0.85,NA,NA,NA,NA,1.202,1.202,1.202,NA,NA,NA,NA,NA,92.49,92.49,92.49,NA,NA,NA,NA,NA
92,92,2,147.405,147.509,147.457,0.074,49.1,50.3,49.7,0.849,0,91.7,116.7,104.2,17.678,1.205,0,1.205,0.602,0.852,NA,NA,NA,NA,1.205,1.205,1.205,NA,NA,NA,NA,NA,85.03,85.03,85.03,NA,NA,NA,NA,NA
93,93,2,150.693,150.849,150.771,0.111,57.868,59.069,58.469,0.849,0,67.9,105.5,86.7,26.587,1.211,0,1.211,0.605,0.856,NA,NA,NA,NA,1.211,1.211,1.211,NA,NA,NA,NA,NA,82.569,82.569,82.569,NA,NA,NA,NA,NA
94,94,2,155.129,155.286,155.207,0.111,58.651,59.956,59.304,0.923,0,76.7,100.2,88.45,16.617,1.314,0,1.314,0.657,0.929,NA,NA,NA,NA,1.314,1.314,1.314,NA,NA,NA,NA,NA,83.157,83.157,83.157,NA,NA,NA,NA,NA
95,95,2,148.448,148.762,148.605,0.221,60.008,61.365,60.687,0.96,0,65.6,80.1,72.85,10.253,1.393,0,1.393,0.696,0.985,NA,NA,NA,NA,1.393,1.393,1.393,NA,NA,NA,NA,NA,77.005,77.005,77.005,NA,NA,NA,NA,NA
96,96,2,159.357,159.513,159.435,0.111,60.478,61.992,61.235,1.07,0,75.9,89.9,82.9,9.899,1.522,0,1.522,0.761,1.076,NA,NA,NA,NA,1.522,1.522,1.522,NA,NA,NA,NA,NA,84.094,84.094,84.094,NA,NA,NA,NA,NA
